"fixture","off","def","fdr_kee","fdr_mid_att","fdr_def"
"FOR (H)",0.545085335810238,1.21838072382835,0.0857142857142857,0.228571428571429,0.114285714285714
"NEC (H)",0.936138277995928,0.80180502548493,0.514285714285714,0.657142857142857,0.571428571428571
"FEY (H)",1.10570026453202,0.440800453167578,0.742857142857143,0.971428571428571,0.914285714285714
"HEE (H)",1.24561722826292,0.831188395269424,0.857142857142857,0.6,0.742857142857143
"PSV (H)",1.51515374561719,0.80243954911293,0.942857142857143,0.628571428571429,0.8
"PEC (H)",0.445229938336345,1.23908780065582,0,0.2,0.0571428571428572
"AJA (H)",0.95668134925125,0.783172385672449,0.542857142857143,0.685714285714286,0.657142857142857
"AZ (H)",0.789897502936663,0.918763165168333,0.342857142857143,0.542857142857143,0.428571428571429
"UTR (H)",0.768597325891015,1.16885033849412,0.314285714285714,0.285714285714286,0.285714285714286
"TEL (H)",0.839549171253434,1.32897023733652,0.428571428571429,0.0857142857142857,0.228571428571429
"EXC (H)",0.893402931014049,1.36272700537962,0.485714285714286,0.0285714285714286,0.257142857142857
"HER (H)",0.480395314589548,1.69604067990529,0.0571428571428571,0,0
"GRO (H)",0.892458575338354,0.770583709796936,0.457142857142857,0.714285714285714,0.628571428571429
"GAE (H)",0.823749393274784,1.32115162514977,0.4,0.114285714285714,0.2
"TWE (H)",0.822818922760709,0.769284947967693,0.371428571428571,0.742857142857143,0.6
"SPA (H)",0.750347224992371,1.29831964217195,0.257142857142857,0.171428571428571,0.171428571428571
"VOL (H)",0.476535776047428,1.21346786176261,0.0285714285714286,0.257142857142857,0.0857142857142857
"NAC (H)",0.57804331642005,1.33115893713203,0.114285714285714,0.0571428571428572,0.0285714285714286
"gae (a)",1.07430430373082,1.0130256817009,0.685714285714286,0.4,0.485714285714286
"exc (a)",1.16514394012301,1.04490463268394,0.8,0.314285714285714,0.685714285714286
"nac (a)",0.753863283715638,1.02069903565198,0.285714285714286,0.342857142857143,0.314285714285714
"vol (a)",0.621480803833118,0.93045649301975,0.171428571428571,0.514285714285714,0.371428571428571
"spa (a)",0.97857583833495,0.995518694099784,0.571428571428571,0.428571428571429,0.457142857142857
"twe (a)",1.0730908175833,0.589868258875182,0.657142857142857,0.942857142857143,0.857142857142857
"tel (a)",1.09490980537856,1.01902079595551,0.714285714285714,0.371428571428571,0.514285714285714
"gro (a)",1.16391234544757,0.590864116627155,0.771428571428571,0.914285714285714,0.857142857142857
"her (a)",0.626514275056363,1.30048113573545,0.2,0.142857142857143,0.142857142857143
"pec (a)",0.580652857300481,0.950101214767333,0.142857142857143,0.457142857142857,0.342857142857143
"fey (a)",1.44201447979314,0.337994648807648,0.914285714285714,1,1
"nec (a)",1.22087784118428,0.614803832558581,0.828571428571429,0.857142857142857,0.771428571428571
"hee (a)",1.62448914688028,0.637334258014655,0.971428571428571,0.8,0.942857142857143
"aja (a)",1.24766937516491,0.600516795182545,0.885714285714286,0.885714285714286,0.885714285714286
"psv (a)",1.9760089694991,0.615290369242618,1,0.828571428571429,1
"utr (a)",1.00237696292333,0.896244903627243,0.6,0.571428571428571,0.542857142857143
"az (a)",1.03015588701989,0.704484378627483,0.628571428571429,0.771428571428571,0.714285714285714
"for (a)",0.710880671891623,0.934223551507591,0.228571428571429,0.485714285714286,0.4
